,Unnamed: 0,ParticipantID,ArrayDistance,ActualSource,SelectedSource,AngularDistance,Timestamp,ClipName,RT
1341,1807,aac1dc35-da40-4ce0-94e9-48e8acded45f,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-27T14:40:59+01:00,drums,FALSE
1342,1864,b03e2ea8-f196-4204-9b40-b8ba43484c2b,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-29T13:09:54+01:00,arp,FALSE
1343,1871,b03e2ea8-f196-4204-9b40-b8ba43484c2b,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-29T13:11:55+01:00,auralisation_Cube (2)_drums,TRUE
1344,1874,b03e2ea8-f196-4204-9b40-b8ba43484c2b,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-29T13:12:50+01:00,drums,FALSE
1345,1878,b03e2ea8-f196-4204-9b40-b8ba43484c2b,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-29T13:14:05+01:00,auralisation_Cube (2)_singing,TRUE
1346,1886,b03e2ea8-f196-4204-9b40-b8ba43484c2b,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-29T13:15:17+01:00,singing,FALSE
1347,1888,b03e2ea8-f196-4204-9b40-b8ba43484c2b,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-29T13:15:36+01:00,auralisation_Cube (2)_arp,TRUE
1348,2082,c30e6318-1a96-4169-a902-41021481cc9c,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-02T17:21:17+01:00,drums,FALSE
1349,2163,c429a3d9-8768-4156-9f76-398453963e10,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-07T12:48:51+01:00,auralisation_Cube (2)_arp,TRUE
1350,2164,c429a3d9-8768-4156-9f76-398453963e10,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-07T12:49:01+01:00,drums,FALSE
1351,2179,c429a3d9-8768-4156-9f76-398453963e10,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-07T12:52:37+01:00,arp,FALSE
1352,2183,c429a3d9-8768-4156-9f76-398453963e10,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-07T12:53:43+01:00,auralisation_Cube (2)_singing,TRUE
1353,2186,c429a3d9-8768-4156-9f76-398453963e10,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-07T12:54:12+01:00,singing,FALSE
1354,2328,e429643b-026c-409e-8862-c18ea8e77688,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-27T13:20:01+01:00,drums,FALSE
1355,2331,e429643b-026c-409e-8862-c18ea8e77688,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-27T13:20:37+01:00,arp,FALSE
1356,2335,e429643b-026c-409e-8862-c18ea8e77688,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-27T13:21:37+01:00,singing,FALSE
1357,2413,ec7824dd-b32b-43fc-9b0b-8c08757cb56e,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-02T16:57:51+01:00,auralisation_Cube (2)_drums,TRUE
1358,2415,ec7824dd-b32b-43fc-9b0b-8c08757cb56e,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-02T16:58:06+01:00,drums,FALSE
1359,2416,ec7824dd-b32b-43fc-9b0b-8c08757cb56e,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-02T16:58:14+01:00,singing,FALSE
1360,2419,ec7824dd-b32b-43fc-9b0b-8c08757cb56e,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-02T16:58:34+01:00,auralisation_Cube (2)_singing,TRUE
1361,2420,ec7824dd-b32b-43fc-9b0b-8c08757cb56e,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-02T16:58:42+01:00,arp,FALSE
1362,2422,ec7824dd-b32b-43fc-9b0b-8c08757cb56e,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-02T16:58:56+01:00,auralisation_Cube (2)_arp,TRUE
1363,2651,fa2914ec-c963-4168-9b32-62d833c3a535,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-09T12:10:39+01:00,arp,FALSE
1364,2655,fa2914ec-c963-4168-9b32-62d833c3a535,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-09T12:11:39+01:00,drums,FALSE
1365,2661,fa2914ec-c963-4168-9b32-62d833c3a535,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-09T12:12:22+01:00,auralisation_Cube (2)_singing,TRUE
1366,2663,fa2914ec-c963-4168-9b32-62d833c3a535,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-09T12:12:34+01:00,auralisation_Cube (2)_drums,TRUE
1367,2667,fa2914ec-c963-4168-9b32-62d833c3a535,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-09T12:12:57+01:00,auralisation_Cube (2)_arp,TRUE
1368,2672,fa2914ec-c963-4168-9b32-62d833c3a535,Near,"[-0.6212842, -0.0514381267, 0.00339448452]","[-0.5632081, 0.0602400042, 0.009860158]",10.85885297,2023-06-09T12:13:31+01:00,singing,FALSE
1369,1928,b5449b2d-4aef-4e11-85d9-e9567174e642,Medium,"[0.747989058, -0.0581388138, 1.33593893]","[0.7214195, 0.0602400042, 1.2799859]",4.525282919,2023-06-02T11:42:48+01:00,drums,FALSE
1370,1933,b5449b2d-4aef-4e11-85d9-e9567174e642,Medium,"[0.747989058, -0.0581388138, 1.33593893]","[0.7214195, 0.0602400042, 1.2799859]",4.525282919,2023-06-02T11:43:00+01:00,arp,FALSE
1371,1941,b5449b2d-4aef-4e11-85d9-e9567174e642,Medium,"[0.747989058, -0.0581388138, 1.33593893]","[0.7214195, 0.0602400042, 1.2799859]",4.525282919,2023-06-02T11:43:18+01:00,singing,FALSE
1372,1414,80e8ae62-e4e9-44d1-8432-629d8f93ce4e,Medium,"[-0.7131353, -0.0514381267, 1.29499316]","[-0.679819465, 0.0602400042, 1.24698591]",4.428150161,2023-08-03T17:19:09+01:00,drums,FALSE
1373,1416,80e8ae62-e4e9-44d1-8432-629d8f93ce4e,Medium,"[-0.7131353, -0.0514381267, 1.29499316]","[-0.679819465, 0.0602400042, 1.24698591]",4.428150161,2023-08-03T17:19:22+01:00,arp,FALSE
1374,1423,80e8ae62-e4e9-44d1-8432-629d8f93ce4e,Medium,"[-0.7131353, -0.0514381267, 1.29499316]","[-0.679819465, 0.0602400042, 1.24698591]",4.428150161,2023-08-03T17:20:17+01:00,auralisation_Cube (3)_singing,TRUE
1375,1426,80e8ae62-e4e9-44d1-8432-629d8f93ce4e,Medium,"[-0.7131353, -0.0514381267, 1.29499316]","[-0.679819465, 0.0602400042, 1.24698591]",4.428150161,2023-08-03T17:20:39+01:00,auralisation_Cube (3)_arp,TRUE
1376,1427,80e8ae62-e4e9-44d1-8432-629d8f93ce4e,Medium,"[-0.7131353, -0.0514381267, 1.29499316]","[-0.679819465, 0.0602400042, 1.24698591]",4.428150161,2023-08-03T17:20:47+01:00,auralisation_Cube (3)_drums,TRUE
1377,2009,ba595381-3a57-40ae-af81-5348e3d28948,Medium,"[-0.7131353, -0.0514381267, 1.29499316]","[-0.679819465, 0.0602400042, 1.24698591]",4.428150161,2023-07-12T13:03:21+01:00,auralisation_Cube (3)_arp,TRUE
1378,2013,ba595381-3a57-40ae-af81-5348e3d28948,Medium,"[-0.7131353, -0.0514381267, 1.29499316]","[-0.679819465, 0.0602400042, 1.24698591]",4.428150161,2023-07-12T13:03:58+01:00,arp,FALSE
1379,2015,ba595381-3a57-40ae-af81-5348e3d28948,Medium,"[-0.7131353, -0.0514381267, 1.29499316]","[-0.679819465, 0.0602400042, 1.24698591]",4.428150161,2023-07-12T13:04:18+01:00,auralisation_Cube (3)_singing,TRUE
1380,2017,ba595381-3a57-40ae-af81-5348e3d28948,Medium,"[-0.7131353, -0.0514381267, 1.29499316]","[-0.679819465, 0.0602400042, 1.24698591]",4.428150161,2023-07-12T13:04:31+01:00,auralisation_Cube (3)_drums,TRUE
1381,2018,ba595381-3a57-40ae-af81-5348e3d28948,Medium,"[-0.7131353, -0.0514381267, 1.29499316]","[-0.679819465, 0.0602400042, 1.24698591]",4.428150161,2023-07-12T13:04:41+01:00,drums,FALSE
1382,2023,ba595381-3a57-40ae-af81-5348e3d28948,Medium,"[-0.7131353, -0.0514381267, 1.29499316]","[-0.679819465, 0.0602400042, 1.24698591]",4.428150161,2023-07-12T13:05:27+01:00,singing,FALSE
1383,2224,cdb655c9-c5c1-46f1-b66c-18856c35c627,Medium,"[-0.7131353, -0.0514381267, 1.29499316]","[-0.679819465, 0.0602400042, 1.24698591]",4.428150161,2023-07-19T16:11:11+01:00,auralisation_Cube (3)_drums,TRUE
1384,2226,cdb655c9-c5c1-46f1-b66c-18856c35c627,Medium,"[-0.7131353, -0.0514381267, 1.29499316]","[-0.679819465, 0.0602400042, 1.24698591]",4.428150161,2023-07-19T16:12:05+01:00,arp,FALSE
1385,2229,cdb655c9-c5c1-46f1-b66c-18856c35c627,Medium,"[-0.7131353, -0.0514381267, 1.29499316]","[-0.679819465, 0.0602400042, 1.24698591]",4.428150161,2023-07-19T16:13:23+01:00,drums,FALSE
1386,2236,cdb655c9-c5c1-46f1-b66c-18856c35c627,Medium,"[-0.7131353, -0.0514381267, 1.29499316]","[-0.679819465, 0.0602400042, 1.24698591]",4.428150161,2023-07-19T16:15:52+01:00,singing,FALSE
1387,2240,cdb655c9-c5c1-46f1-b66c-18856c35c627,Medium,"[-0.7131353, -0.0514381267, 1.29499316]","[-0.679819465, 0.0602400042, 1.24698591]",4.428150161,2023-07-19T16:17:57+01:00,auralisation_Cube (3)_singing,TRUE
1388,2459,f873aa6a-5367-48f3-bcc7-fe75fe5489fb,Medium,"[-0.7131353, -0.0514381267, 1.29499316]","[-0.679819465, 0.0602400042, 1.24698591]",4.428150161,2023-08-03T16:27:39+01:00,arp,FALSE
1389,2466,f873aa6a-5367-48f3-bcc7-fe75fe5489fb,Medium,"[-0.7131353, -0.0514381267, 1.29499316]","[-0.679819465, 0.0602400042, 1.24698591]",4.428150161,2023-08-03T16:28:23+01:00,auralisation_Cube (3)_arp,TRUE
1390,2475,f873aa6a-5367-48f3-bcc7-fe75fe5489fb,Medium,"[-0.7131353, -0.0514381267, 1.29499316]","[-0.679819465, 0.0602400042, 1.24698591]",4.428150161,2023-08-03T16:29:12+01:00,drums,FALSE
1391,2479,f873aa6a-5367-48f3-bcc7-fe75fe5489fb,Medium,"[-0.7131353, -0.0514381267, 1.29499316]","[-0.679819465, 0.0602400042, 1.24698591]",4.428150161,2023-08-03T16:29:33+01:00,singing,FALSE
1392,2542,f8e5c47f-a8b1-4096-a6e1-20d9cae47568,Medium,"[-0.7131353, -0.0514381267, 1.29499316]","[-0.679819465, 0.0602400042, 1.24698591]",4.428150161,2023-07-12T17:05:35+01:00,arp,FALSE
1393,2548,f8e5c47f-a8b1-4096-a6e1-20d9cae47568,Medium,"[-0.7131353, -0.0514381267, 1.29499316]","[-0.679819465, 0.0602400042, 1.24698591]",4.428150161,2023-07-12T17:09:13+01:00,auralisation_Cube (3)_arp,TRUE
1394,2549,f8e5c47f-a8b1-4096-a6e1-20d9cae47568,Medium,"[-0.7131353, -0.0514381267, 1.29499316]","[-0.679819465, 0.0602400042, 1.24698591]",4.428150161,2023-07-12T17:09:40+01:00,singing,FALSE
1395,2554,f8e5c47f-a8b1-4096-a6e1-20d9cae47568,Medium,"[-0.7131353, -0.0514381267, 1.29499316]","[-0.679819465, 0.0602400042, 1.24698591]",4.428150161,2023-07-12T17:11:51+01:00,auralisation_Cube (3)_singing,TRUE
1396,2557,f8e5c47f-a8b1-4096-a6e1-20d9cae47568,Medium,"[-0.7131353, -0.0514381267, 1.29499316]","[-0.679819465, 0.0602400042, 1.24698591]",4.428150161,2023-07-12T17:12:19+01:00,auralisation_Cube (3)_drums,TRUE
1397,2558,f8e5c47f-a8b1-4096-a6e1-20d9cae47568,Medium,"[-0.7131353, -0.0514381267, 1.29499316]","[-0.679819465, 0.0602400042, 1.24698591]",4.428150161,2023-07-12T17:12:31+01:00,drums,FALSE
1398,1407,80e8ae62-e4e9-44d1-8432-629d8f93ce4e,Medium,"[-1.48620641, -0.0514381267, -0.0623172522]","[-1.42798686, 0.0602400042, -0.057305336]",4.395367722,2023-08-03T17:18:14+01:00,auralisation_Cube (2)_drums,TRUE
1399,1409,80e8ae62-e4e9-44d1-8432-629d8f93ce4e,Medium,"[-1.48620641, -0.0514381267, -0.0623172522]","[-1.42798686, 0.0602400042, -0.057305336]",4.395367722,2023-08-03T17:18:28+01:00,singing,FALSE
1400,1410,80e8ae62-e4e9-44d1-8432-629d8f93ce4e,Medium,"[-1.48620641, -0.0514381267, -0.0623172522]","[-1.42798686, 0.0602400042, -0.057305336]",4.395367722,2023-08-03T17:18:38+01:00,auralisation_Cube (2)_singing,TRUE
1401,1411,80e8ae62-e4e9-44d1-8432-629d8f93ce4e,Medium,"[-1.48620641, -0.0514381267, -0.0623172522]","[-1.42798686, 0.0602400042, -0.057305336]",4.395367722,2023-08-03T17:18:52+01:00,drums,FALSE
1402,1422,80e8ae62-e4e9-44d1-8432-629d8f93ce4e,Medium,"[-1.48620641, -0.0514381267, -0.0623172522]","[-1.42798686, 0.0602400042, -0.057305336]",4.395367722,2023-08-03T17:20:10+01:00,auralisation_Cube (2)_arp,TRUE
1403,1428,80e8ae62-e4e9-44d1-8432-629d8f93ce4e,Medium,"[-1.48620641, -0.0514381267, -0.0623172522]","[-1.42798686, 0.0602400042, -0.057305336]",4.395367722,2023-08-03T17:20:53+01:00,arp,FALSE
1404,2000,ba595381-3a57-40ae-af81-5348e3d28948,Medium,"[-1.48620641, -0.0514381267, -0.0623172522]","[-1.42798686, 0.0602400042, -0.057305336]",4.395367722,2023-07-12T13:01:25+01:00,auralisation_Cube (2)_arp,TRUE
1405,2004,ba595381-3a57-40ae-af81-5348e3d28948,Medium,"[-1.48620641, -0.0514381267, -0.0623172522]","[-1.42798686, 0.0602400042, -0.057305336]",4.395367722,2023-07-12T13:02:23+01:00,singing,FALSE
1406,2005,ba595381-3a57-40ae-af81-5348e3d28948,Medium,"[-1.48620641, -0.0514381267, -0.0623172522]","[-1.42798686, 0.0602400042, -0.057305336]",4.395367722,2023-07-12T13:02:39+01:00,arp,FALSE
1407,2006,ba595381-3a57-40ae-af81-5348e3d28948,Medium,"[-1.48620641, -0.0514381267, -0.0623172522]","[-1.42798686, 0.0602400042, -0.057305336]",4.395367722,2023-07-12T13:02:53+01:00,auralisation_Cube (2)_singing,TRUE
1408,2008,ba595381-3a57-40ae-af81-5348e3d28948,Medium,"[-1.48620641, -0.0514381267, -0.0623172522]","[-1.42798686, 0.0602400042, -0.057305336]",4.395367722,2023-07-12T13:03:11+01:00,auralisation_Cube (2)_drums,TRUE
1409,2016,ba595381-3a57-40ae-af81-5348e3d28948,Medium,"[-1.48620641, -0.0514381267, -0.0623172522]","[-1.42798686, 0.0602400042, -0.057305336]",4.395367722,2023-07-12T13:04:25+01:00,drums,FALSE
1410,2220,cdb655c9-c5c1-46f1-b66c-18856c35c627,Medium,"[-1.48620641, -0.0514381267, -0.0623172522]","[-1.42798686, 0.0602400042, -0.057305336]",4.395367722,2023-07-19T16:09:40+01:00,auralisation_Cube (2)_arp,TRUE
1411,2225,cdb655c9-c5c1-46f1-b66c-18856c35c627,Medium,"[-1.48620641, -0.0514381267, -0.0623172522]","[-1.42798686, 0.0602400042, -0.057305336]",4.395367722,2023-07-19T16:11:33+01:00,singing,FALSE
1412,2234,cdb655c9-c5c1-46f1-b66c-18856c35c627,Medium,"[-1.48620641, -0.0514381267, -0.0623172522]","[-1.42798686, 0.0602400042, -0.057305336]",4.395367722,2023-07-19T16:15:16+01:00,drums,FALSE
1413,2464,f873aa6a-5367-48f3-bcc7-fe75fe5489fb,Medium,"[-1.48620641, -0.0514381267, -0.0623172522]","[-1.42798686, 0.0602400042, -0.057305336]",4.395367722,2023-08-03T16:28:02+01:00,drums,FALSE
1414,2467,f873aa6a-5367-48f3-bcc7-fe75fe5489fb,Medium,"[-1.48620641, -0.0514381267, -0.0623172522]","[-1.42798686, 0.0602400042, -0.057305336]",4.395367722,2023-08-03T16:28:31+01:00,auralisation_Cube (2)_drums,TRUE
1415,2471,f873aa6a-5367-48f3-bcc7-fe75fe5489fb,Medium,"[-1.48620641, -0.0514381267, -0.0623172522]","[-1.42798686, 0.0602400042, -0.057305336]",4.395367722,2023-08-03T16:28:50+01:00,auralisation_Cube (2)_arp,TRUE
1416,2473,f873aa6a-5367-48f3-bcc7-fe75fe5489fb,Medium,"[-1.48620641, -0.0514381267, -0.0623172522]","[-1.42798686, 0.0602400042, -0.057305336]",4.395367722,2023-08-03T16:29:03+01:00,arp,FALSE
1417,2477,f873aa6a-5367-48f3-bcc7-fe75fe5489fb,Medium,"[-1.48620641, -0.0514381267, -0.0623172522]","[-1.42798686, 0.0602400042, -0.057305336]",4.395367722,2023-08-03T16:29:24+01:00,singing,FALSE
1418,2481,f873aa6a-5367-48f3-bcc7-fe75fe5489fb,Medium,"[-1.48620641, -0.0514381267, -0.0623172522]","[-1.42798686, 0.0602400042, -0.057305336]",4.395367722,2023-08-03T16:29:43+01:00,auralisation_Cube (2)_singing,TRUE
1419,2543,f8e5c47f-a8b1-4096-a6e1-20d9cae47568,Medium,"[-1.48620641, -0.0514381267, -0.0623172522]","[-1.42798686, 0.0602400042, -0.057305336]",4.395367722,2023-07-12T17:05:43+01:00,arp,FALSE
1420,2545,f8e5c47f-a8b1-4096-a6e1-20d9cae47568,Medium,"[-1.48620641, -0.0514381267, -0.0623172522]","[-1.42798686, 0.0602400042, -0.057305336]",4.395367722,2023-07-12T17:06:05+01:00,auralisation_Cube (2)_drums,TRUE
1421,2547,f8e5c47f-a8b1-4096-a6e1-20d9cae47568,Medium,"[-1.48620641, -0.0514381267, -0.0623172522]","[-1.42798686, 0.0602400042, -0.057305336]",4.395367722,2023-07-12T17:06:47+01:00,auralisation_Cube (2)_singing,TRUE
1422,2561,f8e5c47f-a8b1-4096-a6e1-20d9cae47568,Medium,"[-1.48620641, -0.0514381267, -0.0623172522]","[-1.42798686, 0.0602400042, -0.057305336]",4.395367722,2023-07-12T17:13:02+01:00,singing,FALSE
1423,2562,f8e5c47f-a8b1-4096-a6e1-20d9cae47568,Medium,"[-1.48620641, -0.0514381267, -0.0623172522]","[-1.42798686, 0.0602400042, -0.057305336]",4.395367722,2023-07-12T17:13:09+01:00,drums,FALSE
1424,2563,f8e5c47f-a8b1-4096-a6e1-20d9cae47568,Medium,"[-1.48620641, -0.0514381267, -0.0623172522]","[-1.42798686, 0.0602400042, -0.057305336]",4.395367722,2023-07-12T17:13:17+01:00,auralisation_Cube (2)_arp,TRUE
1425,28,0232a0e1-3209-469f-8268-4fb506750739,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[1.46958685, 0.0602400042, -0.0243054032]",4.280017365,2023-06-08T11:16:23+01:00,singing,FALSE
1426,35,0232a0e1-3209-469f-8268-4fb506750739,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[1.46958685, 0.0602400042, -0.0243054032]",4.280017365,2023-06-08T11:17:35+01:00,arp,FALSE
1427,42,0232a0e1-3209-469f-8268-4fb506750739,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[1.46958685, 0.0602400042, -0.0243054032]",4.280017365,2023-06-08T11:18:35+01:00,drums,FALSE
1428,194,0a5f279f-bc6b-444e-b297-9bde4138fa1c,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[1.46958685, 0.0602400042, -0.0243054032]",4.280017365,2023-06-12T12:45:52+01:00,drums,FALSE
1429,201,0a5f279f-bc6b-444e-b297-9bde4138fa1c,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[1.46958685, 0.0602400042, -0.0243054032]",4.280017365,2023-06-12T12:47:00+01:00,singing,FALSE
1430,215,0a5f279f-bc6b-444e-b297-9bde4138fa1c,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[1.46958685, 0.0602400042, -0.0243054032]",4.280017365,2023-06-12T12:49:09+01:00,arp,FALSE
1431,282,0d658785-bb96-4cb5-bb04-afa0f4d7ca2b,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[1.46958685, 0.0602400042, -0.0243054032]",4.280017365,2023-06-27T17:21:45+01:00,singing,FALSE
1432,287,0d658785-bb96-4cb5-bb04-afa0f4d7ca2b,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[1.46958685, 0.0602400042, -0.0243054032]",4.280017365,2023-06-27T17:22:30+01:00,drums,FALSE
1433,358,1073ec27-fe80-408a-9569-10067a223384,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[1.46958685, 0.0602400042, -0.0243054032]",4.280017365,2023-07-06T14:37:53+01:00,arp,FALSE
1434,367,1073ec27-fe80-408a-9569-10067a223384,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[1.46958685, 0.0602400042, -0.0243054032]",4.280017365,2023-07-06T14:39:47+01:00,singing,FALSE
1435,373,1073ec27-fe80-408a-9569-10067a223384,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[1.46958685, 0.0602400042, -0.0243054032]",4.280017365,2023-07-06T14:41:08+01:00,drums,FALSE
1436,434,155c8f07-b54d-4d05-a1f4-b0051e4696a0,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[1.46958685, 0.0602400042, -0.0243054032]",4.280017365,2023-06-27T12:18:02+01:00,singing,FALSE
1437,440,155c8f07-b54d-4d05-a1f4-b0051e4696a0,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[1.46958685, 0.0602400042, -0.0243054032]",4.280017365,2023-06-27T12:19:25+01:00,arp,FALSE
1438,513,1771d00f-c9fb-42bd-ba37-9cafe9fcebc7,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[1.46958685, 0.0602400042, -0.0243054032]",4.280017365,2023-06-07T15:10:15+01:00,singing,FALSE
1439,522,1771d00f-c9fb-42bd-ba37-9cafe9fcebc7,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[1.46958685, 0.0602400042, -0.0243054032]",4.280017365,2023-06-07T15:13:10+01:00,arp,FALSE
1440,530,1771d00f-c9fb-42bd-ba37-9cafe9fcebc7,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[1.46958685, 0.0602400042, -0.0243054032]",4.280017365,2023-06-07T15:15:16+01:00,drums,FALSE
1441,625,246597ac-ae73-4718-9d01-e926c6589fa9,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[1.46958685, 0.0602400042, -0.0243054032]",4.280017365,2023-06-09T12:34:42+01:00,singing,FALSE
1442,637,246597ac-ae73-4718-9d01-e926c6589fa9,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[1.46958685, 0.0602400042, -0.0243054032]",4.280017365,2023-06-09T12:36:08+01:00,arp,FALSE
1443,639,246597ac-ae73-4718-9d01-e926c6589fa9,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[1.46958685, 0.0602400042, -0.0243054032]",4.280017365,2023-06-09T12:36:23+01:00,drums,FALSE
1444,720,26b59400-fedd-4c0f-b781-3e56aa0c0278,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[1.46958685, 0.0602400042, -0.0243054032]",4.280017365,2023-06-07T14:19:28+01:00,drums,FALSE
1445,722,26b59400-fedd-4c0f-b781-3e56aa0c0278,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[1.46958685, 0.0602400042, -0.0243054032]",4.280017365,2023-06-07T14:19:43+01:00,arp,FALSE
1446,725,26b59400-fedd-4c0f-b781-3e56aa0c0278,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[1.46958685, 0.0602400042, -0.0243054032]",4.280017365,2023-06-07T14:20:18+01:00,singing,FALSE
1447,792,37f9fa31-ce6a-40ec-b9ca-d2c496e04251,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[1.46958685, 0.0602400042, -0.0243054032]",4.280017365,2023-06-02T16:08:45+01:00,arp,FALSE
1448,803,37f9fa31-ce6a-40ec-b9ca-d2c496e04251,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[1.46958685, 0.0602400042, -0.0243054032]",4.280017365,2023-06-02T16:12:43+01:00,drums,FALSE
1449,869,41664816-89d4-487e-9571-c07ce41fad44,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[1.46958685, 0.0602400042, -0.0243054032]",4.280017365,2023-06-29T16:24:16+01:00,singing,FALSE
1450,875,41664816-89d4-487e-9571-c07ce41fad44,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[1.46958685, 0.0602400042, -0.0243054032]",4.280017365,2023-06-29T16:26:27+01:00,arp,FALSE
1451,885,41664816-89d4-487e-9571-c07ce41fad44,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[1.46958685, 0.0602400042, -0.0243054032]",4.280017365,2023-06-29T16:29:34+01:00,drums,FALSE
1452,956,593c5728-896e-456a-b8b7-4c15a2868049,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[1.46958685, 0.0602400042, -0.0243054032]",4.280017365,2023-06-28T11:49:49+01:00,singing,FALSE
1453,964,593c5728-896e-456a-b8b7-4c15a2868049,Medium,"[1.52784646, -0.0514381267, -0.01978314]","[1.46958685, 0.0602400042, -0.0243054032]",4.280017365,2023-06-28T11:51:18+01:00,drums,FALSE
